GlassID1,ScanDateTimeGlasses,ScanDateTimeFurnace,ZN01_TOP_Temp,ZN01_BOTTOM_TEMP,ZN02_TOP_Temp,ZN02_BOTTOM_TEMP,ZN03_TOP_Temp,ZN03_BOTTOM_TEMP,ZN04_TOP_Temp,ZN04_BOTTOM_TEMP,ZN05_TOP_Temp,ZN05_BOTTOM_TEMP,ZN06_TOP_Temp,ZN06_BOTTOM_TEMP,ZN07_TOP_Temp,ZN07_BOTTOM_TEMP,ZN08_TOP_Temp,ZN08_BOTTOM_TEMP,ZN09_E01_TEMP,ZN09_E02_TEMP,ZN09_E03_TEMP,ZN09_E04_TEMP,ZN09_E05_TEMP,ZN09_E06_TEMP,ZN09_E07_TEMP,ZN09_E08_TEMP,ZN09_E09_TEMP,ZN09_E10_TEMP,ZN09_E11_TEMP,ZN09_E12_TEMP,ZN09_BOTTOM_TEMP,ZN10_E01_TEMP,ZN10_E02_TEMP,ZN10_E03_TEMP,ZN10_E04_TEMP,ZN10_E05_TEMP,ZN10_E06_TEMP,ZN10_E07_TEMP,ZN10_E08_TEMP,ZN10_E09_TEMP,ZN10_E10_TEMP,ZN10_E11_TEMP,ZN10_E12_TEMP,ZN10_BOTTOM_TEMP,ZN11_E01_TEMP,ZN11_E02_TEMP,ZN11_E03_TEMP,ZN11_E04_TEMP,ZN11_E05_TEMP,ZN11_E06_TEMP,ZN11_E07_TEMP,ZN11_E08_TEMP,ZN11_E09_TEMP,ZN11_E10_TEMP,ZN11_E11_TEMP,ZN11_E12_TEMP,ZN11_BOTTOM_TEMP,HUD Output Value,0.2,Class
248188164,05.11.2021 15:52,05.11.2021 15:55,524.6,500.1,537,510.1,547.1,514.9,567.2,535,594.6,556.1,630.4,600.4,633.5,633.2,633.2,633.2,658.9,663.9,648.9,637,633,630.9,631,636,651,671,680.1,682,632.1,658.9,664,649.2,637,633,631.2,631.2,636,651.1,671.1,680.1,682,632.1,659,664,649,636.9,633,631,631.1,636,651,671,680,681.9,632.1,-0.12,TRUE,1
248188225,05.11.2021 15:53,05.11.2021 15:56,524.1,499.6,537.3,509.9,547.2,514.9,567,535.1,594.5,556.1,630,600.4,633.1,633.3,633,633.1,659.1,664,649,637,632.9,630.9,631.1,636,651,671,680,681.8,632.1,658.8,664,649,637,633.1,631.2,631.1,636,651.1,671,680,682,632.1,659,664,648.9,637,633,631,631,636,651.1,671.1,680.1,682.1,632.1,0.1,TRUE,1
248188282,05.11.2021 15:54,05.11.2021 15:57,524.7,499.5,537,509.8,547.1,514.9,566.6,534.9,594.7,556.2,630.1,600.3,633,633.1,633,632.9,659.1,664,649,637.1,633,631,631,636.1,651,671,680,682,632,659,663.9,649,637.1,633,631.1,631.1,636,651,671.1,680,681.9,632,658.9,664,649,637,633,631,631,636,651,671,680.1,682.2,632,0.07,TRUE,1
248188314,05.11.2021 15:55,05.11.2021 15:57,524.5,499.6,536.6,509.7,547,515,566.9,535,595.1,556.2,630.1,600.3,633.2,633.2,632.9,633,659,664.1,649,637,633,631.1,631,636.1,651.1,671,679.9,681.8,632,659.2,664.1,649.2,637.1,633.1,630.9,631,636,651,671,680,682,632,659,664,649.1,637,633,631.1,630.9,636,651,671,680,682,632,0,TRUE,1
248188375,05.11.2021 15:55,05.11.2021 15:58,524.8,499.9,536.8,509.8,547.1,515.1,566.9,534.9,595,556.2,630.2,600.4,633,633.1,632.9,633.2,659,664.1,649.1,637.1,633,631.1,631,636.1,651.1,671.1,680,682.1,632,659,664.1,649.3,637.1,633,631.2,631.2,636,650.9,671,679.9,682,632,659,664,649,637,633,631,631,636,651.1,671,680,682,632,-0.07,TRUE,1
248188404,05.11.2021 15:56,05.11.2021 15:59,524.5,499.9,536.9,509.9,547.3,515.1,566.8,534.9,594.9,556.2,630.1,600.4,633.2,633.1,633,633.2,658.9,664,649,637,633,631,631,636.1,651.1,671.1,680.1,682.1,631.9,659.1,664.1,649.3,637,633.1,631.1,631.1,636,651.1,671.1,680,682,632.1,658.9,664,648.9,637,632.9,630.9,630.9,636,651,671,679.9,681.9,632.1,0.07,TRUE,1
248188465,05.11.2021 15:57,05.11.2021 16:00,524.4,499.7,536.9,510,547.1,515.1,566.8,534.9,595,556.1,630.2,600.4,633.3,633.1,632.8,633,658.9,664,649,637,633,631,631,636,651,671,680,682,632,658.9,663.9,649.1,637.1,633.1,631,630.9,636.1,651.3,671.2,680,682,632,659.1,664,649,637,633,631,631,636.1,651,671,680,681.9,632,0.29,FALSE,0
248188526,05.11.2021 15:58,05.11.2021 16:01,524.7,499.5,536.9,510.1,547.2,515,566.8,534.9,595,556.2,629.8,600.3,633.1,633.2,632.9,632.9,658.9,663.9,649,637,632.9,630.9,631,636.1,651,671,680,681.9,631.9,659.1,664,649.1,637.1,633.1,631.1,631.2,636,651.1,671,680.1,682,632,659,664,649,637,633,630.9,631,636,651,671,680,681.9,632,0.05,TRUE,1
248188587,05.11.2021 15:59,05.11.2021 16:02,524.3,499.4,537,510,547.2,514.8,566.8,534.9,595,556.1,629.9,600.2,632.9,633.2,632.9,633.1,659,664,649,636.9,633,631,631,635.8,650.9,670.9,680,681.9,632,658.8,663.9,648.9,636.9,633,631.1,631.1,636,650.9,670.9,679.9,681.9,631.8,659,664,649,637,633,631.1,631.1,636,651.1,671,680.1,682.2,631.8,0.17,TRUE,1
248188936,05.11.2021 16:00,05.11.2021 16:03,524.5,499.9,536.6,510,547,514.8,566.9,534.9,594.8,556.1,630.4,600.4,633.2,633.2,632.9,633.1,659.1,664.1,649.1,637,633,631,631,636.1,651,671,680,682,632.1,659,664.1,649.2,637.1,633.1,631.1,631,636.1,651,671,679.9,682,632,659,664,649.1,637,633,631.1,630.9,636.1,651.1,671.1,680,682,632,0.08,TRUE,1
248188997,05.11.2021 16:01,05.11.2021 16:04,524.6,499.9,536.8,510,547.1,515,566.8,534.9,594.9,556.1,630.2,600.4,633,633.2,632.9,633.1,659,664,649,637.1,633.1,631.1,631,636.1,651.1,671.1,680.1,682.2,632.1,659.2,664.1,649.5,637.1,633.2,631.3,631.2,636.1,651.1,671,680,682.1,632.1,658.9,663.9,649,637,633,631,630.9,636.1,651,670.9,680,682,632.1,0.26,FALSE,0
248189025,05.11.2021 16:02,05.11.2021 16:05,525.5,499.8,536.6,510,547.1,515,566.8,534.9,594.8,555.9,630.1,600.4,633.3,633.2,633,633.1,659,664.1,649,636.9,633,630.9,631.1,636,651,671.1,680.1,682.3,632.1,659.1,664,649.4,637.2,633.1,631.1,631,636,651.1,671.1,680,682,632.1,659,664,648.9,637,633,631,631.1,636,651,670.9,679.9,681.9,632.1,0.21,FALSE,0
248189058,05.11.2021 16:02,05.11.2021 16:05,524.2,499.4,537.2,510,547.2,515.1,566.9,534.9,595,556,629.9,600.3,633,633.2,632.9,633,659,663.9,649,637,632.9,631,631,635.9,650.9,671,680.1,682.1,632,659.1,664,649.1,637.2,633,631,631.1,636,651.1,671,680,682.1,632.1,659,663.9,649,637.1,633,631,631,636,651,670.9,679.9,681.9,632.1,0.04,TRUE,1
248189087,05.11.2021 16:03,05.11.2021 16:06,524.8,499.5,536.8,510,547.3,515.1,566.8,534.9,594.9,556,630.3,600.4,633.3,633.2,633,633,658.9,663.9,649,637,632.9,630.9,631,636,651,671,679.9,682.1,631.8,659.1,664,649,636.9,633,631,631.1,636,651.1,671.1,680.1,682.1,632,659.1,664,649,637,632.9,630.9,631,636,651,671,680,682,632,0.2,FALSE,0
248189185,05.11.2021 16:04,05.11.2021 16:07,522.2,504,533.2,511.1,545.9,519,564.3,537.8,591.6,558.5,631.2,602.9,631.7,634.1,631.6,633.5,659.2,664,649.1,637,633,631,631,636,650.9,670.9,679.9,681.8,632.4,658.8,663.8,649.1,637,633.1,631.2,631.2,636,651.1,671.1,680,682,631.9,658.9,664,649.1,637,633,631,631,636,651,671,680,682.1,631.9,0.3,FALSE,0
248189213,05.11.2021 16:05,05.11.2021 16:08,526.7,502.1,538.6,511.2,546.6,518.3,568.5,537.6,597.9,558.8,627.6,601.7,633.8,633.3,633.9,633.2,659.1,664.1,649,637,633,631.1,631.1,635.9,651,671.1,680,681.9,632.4,658.8,663.8,649,636.9,633,631,630.9,636.1,651,671.1,680,682.1,632,659,664,648.9,637,632.9,630.9,631,636.1,651,671,680,682.1,632,0.34,FALSE,0
248189241,05.11.2021 16:05,05.11.2021 16:08,523,498.9,535.7,510.9,547.7,517.8,565.5,536.7,592.1,557.9,632.5,601.8,632.9,632.5,632.3,632.6,659,664.1,649,636.9,633,631,631,636,651,671,680,682,632.2,658.9,664.1,649.1,636.9,633,631,631.1,636,650.9,671,679.9,682,632,659,664,649.1,637,633,631.1,631,636,651,671,680,681.9,632,0.19,TRUE,1
248189274,05.11.2021 16:06,05.11.2021 16:08,525.6,497.1,537.4,510.7,546.4,517.1,567.8,536.4,597.3,557.9,628.3,601,633,632.1,633.2,632.5,659,664,648.9,637,633,631.1,631.1,636,651,671.1,680,682.1,632,659,664,649,637.1,632.9,631,630.9,636,651.1,671.1,680,681.9,632,658.9,664,648.9,636.9,632.9,631,631,636,651.1,671,679.9,681.9,632,0.03,TRUE,1
248189302,05.11.2021 16:06,05.11.2021 16:09,524.1,496.1,536.5,510.3,547.5,516.6,565.8,535.6,593.2,557.4,630.6,600.6,633.6,632.4,633.1,632.7,659,664,649.1,637.1,633.1,631.2,631,636.1,651,671,680,682,631.7,659,664.1,649.1,637.1,633.1,631.1,631.1,636,651.1,671,680,682,632.1,659,664,649.1,637,633,631.1,630.9,636,651,671,680.1,682,632.1,0.17,TRUE,1
248189335,05.11.2021 16:06,05.11.2021 16:09,525,496.7,536.9,509.9,546.9,516.1,568.2,535.3,596.3,557.3,630.2,600.5,632.7,632.7,632.8,632.8,659,664.1,649,637,633,631,631.1,636,650.9,671,679.9,682.1,631.7,659.1,664.1,649.3,637,633,631.1,631,636.1,650.9,671,680,682.1,632.1,659,664,648.8,637,633,631,631,636.1,651.1,671,680,682,632.1,0.13,TRUE,1
248189395,05.11.2021 16:07,05.11.2021 16:10,524.9,499.7,536.6,509.6,547,515.3,568.3,534.7,595.5,556.8,630.3,600.1,633,633.2,632.4,633,659,664,649,637,633,631,631,636.1,651,671,680,682.1,632,659,664,649.2,637.1,633.1,631.2,631.2,636,651.1,671.2,680.1,682.1,632,659,664,649,637,632.9,630.9,631,636,651.1,671,679.9,681.9,632,0.23,FALSE,0
248189424,05.11.2021 16:08,05.11.2021 16:11,524.5,500.6,537,509.4,547.6,515,565.5,534.3,594.7,556.8,629.8,600,633.2,633.3,633.7,633.2,658.9,664,648.9,637,633,630.9,631,636,651,671.1,680,681.9,632,658.9,663.9,649.3,637.1,633.1,631.3,631.3,636,651.2,671.2,680.1,682,632,659.1,664,649.1,637,633,631,631,636,651,671,679.9,681.9,632,0.31,FALSE,0
248189517,05.11.2021 16:09,05.11.2021 16:12,524.5,499.9,536.6,509.3,547,514.5,567.5,534.7,595,556.4,629.6,600.3,632.9,633,632.4,633,659.1,664,649.1,637.1,633.1,631,631,636,650.9,670.9,680,681.9,632,658.9,663.9,649,637,633.1,630.9,631,636,651.1,671.1,680,682,632,659,664,649,637,633,631,631.1,636,651.2,671.1,680.2,682.2,632,0.32,FALSE,0
248189546,05.11.2021 16:10,05.11.2021 16:13,524.5,499.3,536.9,509.3,547.5,514.5,566.2,534.8,595,556.5,630.3,600.5,633.1,633,633.5,633.1,659.1,664.1,649.1,637,633,631,631,636.1,650.9,670.9,680,681.9,632,658.9,663.9,649,637,633.1,631.2,631.1,636.1,651.1,671.1,680.1,682,632,658.9,664,649,637,633.1,631.1,631,636.1,651.1,671.1,680.1,682,632,0.25,FALSE,0
248189578,05.11.2021 16:10,05.11.2021 16:13,524.7,498.8,536.5,509.4,546.9,514.5,567.3,535.1,594.7,556.3,630,600.4,633.3,633,632.7,632.9,659.1,664.1,649,637,633,630.9,631,636,650.9,670.9,679.9,681.9,632,658.9,663.9,649.1,637,633,631.1,631.2,636,651,671,680,682,632,659,664,649.1,637,633,631,631.1,636,651.1,671.1,680.1,682,632,0.15,TRUE,1
248189607,05.11.2021 16:11,05.11.2021 16:14,524.7,498.7,537.1,509.6,547.2,514.7,566.4,535.1,595.3,556.5,630,600.4,632.9,633,633.1,633,659,664,649.1,637,633,631.1,631,636.1,651.1,671.1,680,682.1,631.9,658.9,663.9,649.1,637,633,631.1,631,636,651.1,671,680,681.9,632,658.9,664,649,637.1,633,631,631,636,651.1,671,680,682.1,632,0.19,TRUE,1
248189639,05.11.2021 16:11,05.11.2021 16:14,524.4,499,536.7,509.8,547,514.9,567.2,535.3,594.5,556.3,630.4,600.5,633.3,633.1,632.9,633.1,659,664.1,649,637,633,631,631,636.1,651,671,680,682.2,631.9,659.3,663.9,649.2,637.1,633,631,631,636,651,671,680,682,632,659,664,648.9,637,632.9,631,631.1,636,651.1,671,680,681.9,632,0.21,FALSE,0
248189668,05.11.2021 16:12,05.11.2021 16:15,524.7,499.4,536.9,510,547.4,515.1,566.6,535.3,595.7,556.5,629.7,600.3,633,633,632.9,633.1,659,664,649.1,637,633.1,631,631,636,651.1,671.1,680.1,682.2,631.9,659.1,664.1,649.1,637,633.1,631,631.1,636,651,671,679.9,682,632.1,658.9,664,649,637,633.1,631.1,631.1,636,651,671,679.9,681.9,632.1,0.28,FALSE,0
248189700,05.11.2021 16:12,05.11.2021 16:15,524.4,499.6,536.9,510.2,547,515.2,567.2,535.3,594.2,556.2,630.3,600.4,633.2,633,633.2,633.3,659,664,649.1,637,633,631,631,636.1,651.1,671,680,682,632,659,664,649.2,637,632.9,631,631.1,636,651,671,679.9,682.1,632.1,659.1,664,648.9,637,633,631.1,631,636,651.1,671,680.1,682,632.1,0.14,TRUE,1
248189818,05.11.2021 16:14,05.11.2021 16:17,524.5,499.8,536.8,510.4,547.2,515.1,566.9,535,594.1,556.2,630,600.4,633.1,633.2,633.3,633,658.9,664,649,637,633,631,630.9,636,651,671,680,681.9,632,659,664,649.3,637.2,633,631.1,631,636.1,651.1,671.2,680.1,682,631.8,659,664,649.1,637.1,633.1,631.1,631.1,636.1,651,671,680.1,682,631.8,0.04,TRUE,1
248189851,05.11.2021 16:15,05.11.2021 16:17,524.7,499.4,536.7,510.2,547,515,566.9,534.9,595.8,556.4,629.9,600.4,632.9,633.2,632.7,633,659.1,663.9,648.9,637,633,631.1,630.9,636.1,650.9,670.9,679.9,681.9,631.9,659,663.9,649.1,637,633.1,631.1,631.1,636.1,651.1,671.1,680.1,681.9,631.8,659,664,649,637.2,633.1,631,630.9,636.1,651.1,671,680.1,682,631.8,0.16,TRUE,1
248189879,05.11.2021 16:15,05.11.2021 16:18,524.3,498.9,536.8,510,547.3,515,566.7,534.9,594.2,556.2,630.3,600.5,633.1,633.2,633.1,633.1,659.1,664,649.1,637,633,631,631,636,651,670.9,680,681.9,632,658.8,663.9,649.1,637.1,633.1,631,631.1,636,651,671,680,682,631.9,659,664,649.1,637,633,631.1,631,636,651,671.1,680.2,682.1,631.9,0.17,TRUE,1
248189912,05.11.2021 16:15,05.11.2021 16:18,524.8,498.9,536.7,510,547.1,515,566.9,534.9,595.7,556.4,630,600.4,633.2,633.2,632.9,633.1,659.1,664.2,649.1,637.1,633,631,631.1,636,651,670.9,679.9,682,632,659,663.9,649.1,637.1,633,631,630.9,636,651.1,671,680,682,631.9,658.9,663.9,648.9,637,633,630.9,631,636,651,671,679.9,682.1,631.9,0.38,FALSE,0
248189940,05.11.2021 16:16,05.11.2021 16:19,524.4,499.2,536.8,509.9,547.3,515,566.6,534.9,594,556.1,630.3,600.4,632.8,633,632.9,633.1,659,664,649,636.9,633,631.1,631,636,651,670.9,679.9,681.9,631.9,658.9,663.9,649.2,637.1,633,631.2,631.1,636.1,651.1,671,680,681.9,632,659,664,649.1,637,633,631.1,631.1,636.1,651.1,671,679.9,682,632,0.08,TRUE,1
248189973,05.11.2021 16:16,05.11.2021 16:19,525,499.6,536.5,509.7,547,514.9,567,534.8,595.5,556.3,629.9,600.4,633.5,633.2,632.9,633.1,659,664.1,649,636.9,633,631,631,636,651.1,671,680,682,631.9,659.1,663.9,648.9,637.1,633.1,631.1,631.1,636,651,671,680,682,632,658.9,664,649,637,633.1,631,631.1,636,651,671,679.9,681.9,632,0.27,FALSE,0
248190001,05.11.2021 16:17,05.11.2021 16:20,524.5,499.5,537.2,509.7,547.3,515,566.6,534.9,594.4,556.2,630.1,600.3,632.8,633,633,633.2,659,664,649,637,633,631,631.1,636.2,651,671.1,680,682.1,631.9,659.1,664,649,637.1,633,631.1,631.1,635.9,650.9,671,680,681.9,632.1,659,664,649.1,637.1,633.1,631.1,631,635.9,650.9,671,679.9,682,632.1,0.34,FALSE,0
248190033,05.11.2021 16:17,05.11.2021 16:20,524.5,499.8,536.5,509.6,546.9,514.9,567.1,534.9,595.5,556.3,629.9,600.2,633.4,633.1,632.9,633.1,658.9,663.9,649,636.9,633,631,631,636,651,671,680.1,682.1,632,659.2,664,649.4,637.1,633,631.1,631,636.1,651,671,679.9,682,632.1,659,664,649,637,632.9,631,631.1,636.1,651.1,671,679.9,681.9,632.1,0.2,FALSE,0
248190062,05.11.2021 16:18,05.11.2021 16:21,524.7,499.9,537.1,509.6,547.2,514.8,566.6,534.9,594.5,556.1,630,600.2,633,633.1,633,633.1,659,664,649,637.1,633.1,631,631,636,651,671,680,682,632,659.3,664.1,649.4,637.1,633,631.1,631.2,636.1,651.1,671.1,680,682.1,632,659,663.9,648.9,636.9,632.9,630.9,631,636.1,651.1,671,680,682,632,0.06,TRUE,1
248190094,05.11.2021 16:18,05.11.2021 16:21,524.5,499.8,536.9,509.6,546.9,514.8,567.2,535,595.4,556.2,630,600.2,633.3,633.1,633,633,659,664,649,637,633,631,631.1,636.1,651,671,680,682,632.1,659.1,664,649.3,637.2,633.3,631.1,631.3,636.1,651.1,671,679.9,682,632,659.2,664,649,637,633,631,631,636.1,650.9,670.9,679.8,681.9,632,0.29,FALSE,0
248190123,05.11.2021 16:19,05.11.2021 16:22,524.8,499.9,536.7,509.7,547.4,514.9,566.5,534.9,594.5,556.1,629.9,600.3,633.2,633.2,633,633.2,658.9,664,649.1,637,633.1,631.1,631.1,636,651,671,680.1,682,632.1,659.1,664.1,649.1,637.3,633.1,631.1,631,636,651.1,671.1,680,682,631.9,659.1,664.1,649,637.1,633.1,631.1,631.1,636,651,671,680,682,631.9,0.12,TRUE,1
248190338,05.11.2021 16:22,05.11.2021 16:25,524.8,500,536.6,510.3,547,515,567.1,534.9,595,556,630.1,600.3,633.2,632.9,633.1,633.1,659.1,664,649.1,637.1,633.1,631.1,631.1,636,651.1,671,680,682,631.9,659,664,649.2,637,633,631.1,631.1,636,650.9,670.9,680,682,632,658.9,664,648.9,637,633.1,631.1,631,636,651.1,671,680,681.9,632,-0.02,TRUE,1
248190367,05.11.2021 16:23,05.11.2021 16:26,524.5,499.9,537,510.3,547.1,515,566.5,534.8,595,556,629.9,600.3,633.4,633,632.9,633.3,659,664,649.1,637.1,633,631,631.1,636.2,651.1,671,680.1,682.2,632,658.9,664,649.1,637,632.9,630.9,630.9,635.9,651,671,680,682,632,658.9,663.9,649,637,633,630.9,631,635.9,651,671,679.9,682,632,0.23,FALSE,0
248190427,05.11.2021 16:24,05.11.2021 16:26,524.4,499.4,537.2,510.1,547.1,514.9,566.7,534.9,595.2,556.1,630,600.4,633.4,633.2,633,633.3,659,664,649.1,637.1,633.1,631.1,631.1,636.1,651,671,680.1,682.1,632.1,659.1,664.1,649.4,637.2,633.1,631.1,631,636,651.2,671.2,680.1,682.2,632.1,659,664,649,637.1,633,631.1,631.1,636,651,670.9,679.8,681.8,632.1,0.12,TRUE,1
248190456,05.11.2021 16:24,05.11.2021 16:27,524.9,499.4,536.7,510.1,547.1,515,567.2,535,594.7,556,630,600.4,633.1,633.2,632.9,633.1,658.9,664,649,637,633,631,630.9,636,651,670.9,680,682,632,658.9,664,649.2,637,633,631.2,631.2,636,651.1,671.2,680.1,682.1,632.1,659.1,664.1,649.1,637,633,631,631,636,651,671,680,681.9,632.1,0.18,TRUE,1
248190517,05.11.2021 16:25,05.11.2021 16:28,524.8,499.6,536.8,509.9,547.2,515.1,567,535.1,594.5,556,630.1,600.5,632.8,633.2,632.9,632.8,659,664,649,636.9,633,631.1,631,635.9,650.9,670.9,680.1,682,632,659.1,664.1,649.2,637.1,633,631.3,631.2,636,651.2,671.2,680.1,682,632.1,659.1,664.1,649.1,637.1,633.1,631.1,631,636,651.1,671,680,682.2,632.1,0.1,TRUE,1
248190549,05.11.2021 16:25,05.11.2021 16:28,524.2,499.7,536.8,509.9,547,515,566.7,535,595.4,556.2,630.1,600.4,633.2,633.2,633.1,632.8,659,664,649,636.9,633,630.9,631,636.1,651,670.9,680,681.8,631.8,658.9,663.9,649,637.2,633.1,631.2,631.1,636.2,651.2,671.1,680,682,632.1,658.9,664,649,637,633,630.9,631,636.2,651.3,671.1,680.1,682,632.1,0.28,FALSE,0
248190610,05.11.2021 16:26,05.11.2021 16:29,524.5,500.1,536.9,509.9,547.3,515.1,566.9,535,595.3,556.1,630.2,600.3,632.9,633.1,633.1,632.9,659,664.1,649,637.1,633,631,631.1,636.1,651,670.9,680,682,631.9,659,664,649.2,637.1,633,631.2,631.1,636,651,671,680,681.9,632.1,658.9,664,649.1,637.1,633.1,631.1,631.1,636,651.1,671,680.1,682.1,632.1,0.05,TRUE,1
248190639,05.11.2021 16:27,05.11.2021 16:30,524.5,500,536.7,509.9,547.1,515,566.7,535,594.5,556,630,600.3,633.2,633.2,632.9,632.9,659.1,664.1,649.1,637,633,631.1,631.1,636.1,651.1,670.9,680,682.1,632,658.9,664,648.9,637,632.9,631,631.1,636,651,670.9,680,681.9,632,659,664,649,636.9,633.1,631,631.1,636,651.1,671,680,682,632,0.34,FALSE,0
248190671,05.11.2021 16:27,05.11.2021 16:30,524.8,500,537,510,547.2,515,567.1,535,595.3,556.1,630,600.3,633.1,633.3,633,633,659,664,649,637,633,631,631,636.1,651.1,671,680.1,682.1,632,659,664,649.3,637.1,633.2,631.2,631.2,636.2,651.2,671.2,680.1,682,632.2,659,664,649,637,633,631,631,636.2,651,671,679.9,681.9,632.2,0.34,FALSE,0
248190732,05.11.2021 16:28,05.11.2021 16:31,524.7,499.7,537.3,510,547,515,567.1,535,595.3,556.1,629.8,600.4,633.2,633.4,633,632.9,659,663.9,649.1,637,633,631,631.1,636.1,651.1,671,680.1,682.2,632,659,664,649.1,637.2,633.1,631.2,631.2,636,651.1,671.1,680,682,632.1,659,664,649,637.1,633,631.1,631.1,636,650.9,671,679.9,681.9,632.1,0.45,FALSE,0
248190761,05.11.2021 16:29,05.11.2021 16:32,524.4,499.6,536.8,510,547.1,515,566.8,534.9,594.8,556,630.1,600.4,633.2,633.4,633,632.9,658.9,664,649,637,633.1,631,631.1,636,651,671.1,680.1,682.2,632,658.9,664,649.2,637,633,631.1,631.1,636.1,651.1,671.2,680.1,682,631.9,659.1,664,649,637,633.1,631,631,636.1,650.9,671,680,681.9,631.9,0.15,TRUE,1
248190793,05.11.2021 16:29,05.11.2021 16:32,525.2,499.6,536.6,509.9,547.3,515,567.1,534.9,595,556,629.9,600.4,633,633.3,633,632.9,659,664,649,637,633,631,631.1,636.1,651,671,680,682,631.9,659,664,649,637.1,633.1,631.1,631,635.9,651.1,671.1,680.1,682,631.8,659.1,664,649,637,633.1,631,631,635.9,651,671.1,680,682,631.8,0.07,TRUE,1
248190822,05.11.2021 16:30,05.11.2021 16:33,524.7,499.4,537.2,509.9,547.4,514.9,566.7,534.8,594.8,555.9,630,600.3,633.4,633.2,633,632.9,658.9,664,648.9,637,633,631,630.9,635.9,651,670.9,680,682,631.9,658.9,663.9,649.1,637,633,631,631.1,636,651,671,680,682,631.8,659,664,649,637.1,633.1,631,631,636,651,670.9,680,681.9,631.8,0.19,TRUE,1
248190854,05.11.2021 16:30,05.11.2021 16:33,524.4,499.7,536.8,510,547,514.8,567,534.8,595,555.9,630.1,600.3,633,633.1,632.9,633,658.9,663.9,648.9,636.9,632.9,630.9,630.9,636,651,671,680,682,632,658.9,664,649.2,636.9,633,631.1,631.1,636.1,650.9,671,680,681.9,631.8,659,664,649.1,637,633,631,631,636.1,651.2,670.9,680,681.9,631.8,0.1,TRUE,1
248190882,05.11.2021 16:31,05.11.2021 16:34,525,500.1,536.6,510,547.4,514.8,566.7,534.8,595,555.9,629.9,600.3,633.2,633.1,633,633,659,663.9,649,637,633,630.9,631,636,650.9,670.9,680,682,632,658.8,663.9,649,637,633,631,631,636,651,671,680,681.9,631.9,659,664,649,637,633.2,631.1,630.9,636,650.9,671,680,682,631.9,0.1,TRUE,1
248190915,05.11.2021 16:31,05.11.2021 16:34,524.2,500.2,537,510.2,547.1,514.9,567,534.9,594.9,556,630.3,600.4,633.1,633.1,632.9,633.1,659.1,664,649,637,633,631,631,635.9,651,670.9,680,681.9,632,659.2,664,649.1,637.1,633,631,630.9,635.9,650.9,671,679.9,681.9,631.9,659,664,649,637.1,633,631,631,635.9,651.1,671.1,680.1,682.3,631.9,0.32,FALSE,0
248191005,05.11.2021 16:33,05.11.2021 16:35,524.3,499.4,537,510.1,547.2,515,566.8,535,594.8,555.9,629.9,600.3,632.9,633.2,632.9,633,659,664.1,648.9,636.9,633,631,631.1,636,651,671,679.9,682,632,659.3,664.1,649.2,637.1,633,630.9,631.1,636,651.1,671.1,680,682.1,632.1,659.2,664.1,648.8,637,633,631,631,636,651,671.2,680.5,682.4,632.1,0.24,FALSE,0
248191033,05.11.2021 16:33,05.11.2021 16:36,524.8,499.5,536.8,510.1,547.2,515,566.8,535,595,556,630.2,600.3,633.2,633.2,633.1,633.2,659,664.1,649,637.1,633,631,631.1,636.2,651,671.1,679.9,682,631.9,659.1,664.1,649.2,637.1,633.2,631.2,631.1,636,651.1,671,680,682,632.1,659,663.9,649,637,633,631,630.9,636,651,671,680,682,632.1,0.16,TRUE,1
248191065,05.11.2021 16:34,05.11.2021 16:36,524.4,499.7,536.9,510.1,547.2,515,566.8,534.9,594.7,555.8,630.2,600.4,633.1,633,632.9,633.1,659,664,649,637,633,631.1,631,636,651.1,671.1,680.1,682.2,631.9,659,664.1,649.4,637.2,633.1,631.2,631.2,636.1,651.1,671,680,682,632,659,663.9,648.9,636.9,632.9,631,631.1,636.1,651.1,671.1,680.1,682,632,0.08,TRUE,1
248191094,05.11.2021 16:34,05.11.2021 16:37,525.5,499.9,536.5,510,547.1,515,566.9,535,595.1,555.8,629.9,600.2,633,632.9,633,633.1,658.9,663.9,649.1,637.1,633,631.1,631,636.2,651,671.1,680,682,632,659,664,649.1,637,633.2,631.2,631.2,636,651.1,671.2,680.1,682.1,632.1,659.1,664,649.1,637,633.1,631,631.1,636,651,670.9,679.9,681.9,632.1,0.08,TRUE,1
248191126,05.11.2021 16:34,05.11.2021 16:37,524.4,499.7,537.3,509.9,547,515,567,535,594.8,555.9,630.4,600.3,633.4,633.1,633,633,658.9,664,649,637.1,633.1,631.1,631.1,636.1,651,671,680,682,631.9,658.9,664,649.1,637,633,631.2,631.3,636.2,651.1,671.1,680,682,632,659,663.9,649.1,637,633,631.1,630.9,636.2,650.9,670.9,679.8,681.8,632,0.17,TRUE,1
248191187,05.11.2021 16:35,05.11.2021 16:38,524.3,499.7,537.1,509.9,547.3,515.1,566.7,535.1,594.8,555.9,630,600.4,633.4,633.3,633,633,659.1,664.1,649,637,633,631,631,636,650.9,670.9,679.9,681.9,631.9,658.9,664,649,637,633,631,631,635.9,651.1,671.1,680.1,682,632,659.1,664.1,649.1,637.2,633.1,631.1,631.1,635.9,651.1,671,680,682,632,0.33,FALSE,0
